6,8,11,13,21,7,8
17,31,33,44,50,7,11
9,13,15,19,24,3,8
29,30,32,34,46,3,6
8,17,21,31,34,9,10
23,29,31,39,44,5,8
3,7,12,13,25,5,8
13,25,32,38,46,1,10
1,6,13,17,26,3,5
1,13,40,48,49,8,10
4,5,15,23,32,3,7
4,29,30,35,50,2,4
9,13,26,31,33,7,11
4,7,11,34,47,7,8
4,5,21,23,30,8,10
7,16,19,22,33,2,5
1,11,29,41,43,3,11
15,18,20,27,34,1,3
5,22,35,38,49,4,7
8,18,22,24,27,4,11
16,18,22,28,46,9,11
12,18,21,32,33,1,11
5,24,27,41,45,6,7
7,13,16,25,26,1,6
3,14,26,47,50,7,11
8,12,19,30,33,4,11
8,27,34,36,39,5,10
6,24,25,27,30,5,9
21,25,28,35,42,4,6
13,17,28,30,32,5,7
1,21,33,37,38,4,8
8,10,15,16,31,8,9
18,20,25,26,37,10,11
1,2,11,27,29,1,10
